date,year,month,quarter,half,sector,bonds,defaulted,upgrade,same,downgrade,non_rated,default_rate
2011-11-30,2011,11,4,2,Telecom,188,1,1,183,1,2,0.005319148936170213
2011-11-30,2011,11,4,2,Transport,171,0,0,169,1,1,0.0
2011-11-30,2011,11,4,2,Utility,478,0,2,470,4,2,0.0
2011-12-31,2011,12,4,2,ALL,5212,6,17,5093,72,24,0.0011511895625479663
2011-12-31,2011,12,4,2,Consumer,520,1,3,507,7,2,0.0019230769230769232
2011-12-31,2011,12,4,2,Energy,396,1,1,383,8,3,0.0025252525252525255
2011-12-31,2011,12,4,2,FI,809,0,0,799,5,5,0.0
2011-12-31,2011,12,4,2,Forest,206,1,1,200,3,1,0.0048543689320388345
2011-12-31,2011,12,4,2,Health,341,0,2,331,6,2,0.0
2011-12-31,2011,12,4,2,High Tech,199,0,0,192,5,2,0.0
2011-12-31,2011,12,4,2,Insurance,589,0,0,582,5,2,0.0
2011-12-31,2011,12,4,2,Leisure,350,1,2,339,8,0,0.002857142857142857
2011-12-31,2011,12,4,2,Metal,801,2,4,778,16,1,0.0024968789013732834
2011-12-31,2011,12,4,2,Real Estate,168,0,1,166,0,1,0.0
2011-12-31,2011,12,4,2,Telecom,184,0,1,180,1,2,0.0
2011-12-31,2011,12,4,2,Transport,214,0,1,210,2,1,0.0
2011-12-31,2011,12,4,2,Utility,435,0,1,426,6,2,0.0
2012-01-31,2012,1,1,1,ALL,5262,9,19,5128,78,28,0.0017103762827822121
2012-01-31,2012,1,1,1,Consumer,548,0,4,530,14,0,0.0
2012-01-31,2012,1,1,1,Energy,397,0,2,388,6,1,0.0
2012-01-31,2012,1,1,1,FI,807,0,6,780,8,13,0.0
2012-01-31,2012,1,1,1,Forest,195,0,0,190,5,0,0.0
2012-01-31,2012,1,1,1,Health,359,1,2,353,2,1,0.002785515320334262
2012-01-31,2012,1,1,1,High Tech,210,1,0,203,5,1,0.004761904761904762
2012-01-31,2012,1,1,1,Insurance,620,0,2,612,5,1,0.0
2012-01-31,2012,1,1,1,Leisure,339,2,0,324,9,4,0.0058997050147492625
2012-01-31,2012,1,1,1,Metal,738,2,1,724,9,2,0.0027100271002710027
2012-01-31,2012,1,1,1,Real Estate,168,0,0,166,2,0,0.0
2012-01-31,2012,1,1,1,Telecom,216,1,0,210,4,1,0.004629629629629629
2012-01-31,2012,1,1,1,Transport,202,0,0,196,4,2,0.0
2012-01-31,2012,1,1,1,Utility,463,2,2,452,5,2,0.004319654427645789
2012-02-29,2012,2,1,1,ALL,5318,6,9,5213,67,23,0.0011282437006393381
2012-02-29,2012,2,1,1,Consumer,544,4,1,529,9,1,0.007352941176470588
2012-02-29,2012,2,1,1,Energy,395,1,1,383,9,1,0.002531645569620253
2012-02-29,2012,2,1,1,FI,801,0,2,791,6,2,0.0
2012-02-29,2012,2,1,1,Forest,209,0,0,204,4,1,0.0
2012-02-29,2012,2,1,1,Health,385,0,1,381,2,1,0.0
2012-02-29,2012,2,1,1,High Tech,219,0,0,213,4,2,0.0
2012-02-29,2012,2,1,1,Insurance,620,0,2,609,5,4,0.0
2012-02-29,2012,2,1,1,Leisure,344,0,0,338,5,1,0.0
2012-02-29,2012,2,1,1,Metal,712,0,0,691,14,7,0.0
2012-02-29,2012,2,1,1,Real Estate,174,0,0,172,0,2,0.0
2012-02-29,2012,2,1,1,Telecom,203,1,1,197,4,0,0.0049261083743842365
2012-02-29,2012,2,1,1,Transport,196,0,0,192,3,1,0.0
2012-02-29,2012,2,1,1,Utility,516,0,1,513,2,0,0.0
2012-03-31,2012,3,1,1,ALL,5278,6,24,5153,66,29,0.0011367942402425162
2012-03-31,2012,3,1,1,Consumer,557,0,2,543,6,6,0.0
2012-03-31,2012,3,1,1,Energy,415,1,5,399,7,3,0.0024096385542168677
2012-03-31,2012,3,1,1,FI,807,1,3,795,6,2,0.0012391573729863693
2012-03-31,2012,3,1,1,Forest,197,1,0,189,6,1,0.005076142131979695
2012-03-31,2012,3,1,1,Health,328,0,2,319,7,0,0.0
2012-03-31,2012,3,1,1,High Tech,217,0,0,214,1,2,0.0
2012-03-31,2012,3,1,1,Insurance,603,0,2,594,3,4,0.0
2012-03-31,2012,3,1,1,Leisure,362,0,2,349,9,2,0.0
2012-03-31,2012,3,1,1,Metal,653,1,4,638,8,2,0.0015313935681470138
2012-03-31,2012,3,1,1,Real Estate,159,0,0,159,0,0,0.0
2012-03-31,2012,3,1,1,Telecom,264,1,1,252,8,2,0.003787878787878788
2012-03-31,2012,3,1,1,Transport,212,1,1,206,3,1,0.0047169811320754715
2012-03-31,2012,3,1,1,Utility,504,0,2,496,2,4,0.0
2012-04-30,2012,4,2,1,ALL,5373,8,20,5239,84,22,0.00148892611204169
2012-04-30,2012,4,2,1,Consumer,555,1,3,541,10,0,0.0018018018018018018
2012-04-30,2012,4,2,1,Energy,384,1,0,373,8,2,0.0026041666666666665
2012-04-30,2012,4,2,1,FI,761,0,4,745,8,4,0.0
2012-04-30,2012,4,2,1,Forest,196,1,0,191,3,1,0.00510204081632653
2012-04-30,2012,4,2,1,Health,361,0,3,350,2,6,0.0
2012-04-30,2012,4,2,1,High Tech,243,0,0,238,5,0,0.0
2012-04-30,2012,4,2,1,Insurance,614,1,3,604,6,0,0.0016286644951140066
2012-04-30,2012,4,2,1,Leisure,424,3,2,408,10,1,0.007075471698113208
2012-04-30,2012,4,2,1,Metal,631,0,1,615,13,2,0.0
2012-04-30,2012,4,2,1,Real Estate,194,0,0,190,3,1,0.0
2012-04-30,2012,4,2,1,Telecom,256,1,3,248,3,1,0.00390625
2012-04-30,2012,4,2,1,Transport,214,0,1,209,4,0,0.0
2012-04-30,2012,4,2,1,Utility,540,0,0,527,9,4,0.0
2012-05-31,2012,5,2,1,ALL,5396,7,27,5252,87,23,0.0012972572275759822
2012-05-31,2012,5,2,1,Consumer,538,1,1,521,14,1,0.0018587360594795538
2012-05-31,2012,5,2,1,Energy,409,3,2,395,8,1,0.007334963325183374
2012-05-31,2012,5,2,1,FI,810,0,7,790,8,5,0.0
2012-05-31,2012,5,2,1,Forest,211,1,0,206,3,1,0.004739336492890996
2012-05-31,2012,5,2,1,Health,353,0,4,343,6,0,0.0
2012-05-31,2012,5,2,1,High Tech,229,0,0,219,9,1,0.0
2012-05-31,2012,5,2,1,Insurance,620,1,4,601,6,8,0.0016129032258064516
2012-05-31,2012,5,2,1,Leisure,374,1,1,360,12,0,0.00267379679144385
2012-05-31,2012,5,2,1,Metal,684,0,3,669,11,1,0.0
2012-05-31,2012,5,2,1,Real Estate,171,0,1,168,1,1,0.0
2012-05-31,2012,5,2,1,Telecom,257,0,3,250,3,1,0.0
2012-05-31,2012,5,2,1,Transport,213,0,0,212,1,0,0.0
2012-05-31,2012,5,2,1,Utility,527,0,1,518,5,3,0.0
2012-06-30,2012,6,2,1,ALL,5462,5,13,5350,67,27,0.0009154155986818016
2012-06-30,2012,6,2,1,Consumer,583,0,2,569,10,2,0.0
2012-06-30,2012,6,2,1,Energy,382,1,1,373,5,2,0.002617801047120419
2012-06-30,2012,6,2,1,FI,897,1,1,878,11,6,0.0011148272017837235
2012-06-30,2012,6,2,1,Forest,217,0,0,212,4,1,0.0
2012-06-30,2012,6,2,1,Health,325,1,2,318,3,1,0.003076923076923077
2012-06-30,2012,6,2,1,High Tech,201,0,0,197,4,0,0.0
2012-06-30,2012,6,2,1,Insurance,571,1,1,561,2,6,0.0017513134851138354
2012-06-30,2012,6,2,1,Leisure,388,0,1,378,6,3,0.0
2012-06-30,2012,6,2,1,Metal,741,0,0,731,9,1,0.0
2012-06-30,2012,6,2,1,Real Estate,182,0,0,179,3,0,0.0
2012-06-30,2012,6,2,1,Telecom,241,0,1,236,4,0,0.0
2012-06-30,2012,6,2,1,Transport,198,0,3,190,3,2,0.0
2012-06-30,2012,6,2,1,Utility,536,1,1,528,3,3,0.0018656716417910447
2012-07-31,2012,7,3,2,ALL,5406,3,17,5304,59,23,0.0005549389567147614
2012-07-31,2012,7,3,2,Consumer,572,1,4,558,6,3,0.0017482517482517483
2012-07-31,2012,7,3,2,Energy,414,1,0,404,6,3,0.0024154589371980675
2012-07-31,2012,7,3,2,FI,835,0,1,829,4,1,0.0
2012-07-31,2012,7,3,2,Forest,173,0,2,168,3,0,0.0
2012-07-31,2012,7,3,2,Health,341,0,1,332,5,3,0.0
2012-07-31,2012,7,3,2,High Tech,206,0,0,203,2,1,0.0
2012-07-31,2012,7,3,2,Insurance,582,0,2,571,8,1,0.0
2012-07-31,2012,7,3,2,Leisure,394,0,1,386,5,2,0.0
2012-07-31,2012,7,3,2,Metal,722,0,2,709,9,2,0.0
2012-07-31,2012,7,3,2,Real Estate,172,0,0,171,1,0,0.0
2012-07-31,2012,7,3,2,Telecom,259,0,2,254,2,1,0.0
2012-07-31,2012,7,3,2,Transport,189,1,2,183,2,1,0.005291005291005291
2012-07-31,2012,7,3,2,Utility,547,0,0,536,6,5,0.0
2012-08-31,2012,8,3,2,ALL,5422,4,19,5285,78,36,0.0007377351530800443
2012-08-31,2012,8,3,2,Consumer,660,0,5,644,9,2,0.0
2012-08-31,2012,8,3,2,Energy,410,0,1,399,9,1,0.0
2012-08-31,2012,8,3,2,FI,755,2,3,731,12,7,0.0026490066225165563
2012-08-31,2012,8,3,2,Forest,207,0,1,198,5,3,0.0
2012-08-31,2012,8,3,2,Health,331,0,0,328,3,0,0.0
2012-08-31,2012,8,3,2,High Tech,204,0,1,200,0,3,0.0
2012-08-31,2012,8,3,2,Insurance,592,0,3,574,8,7,0.0
2012-08-31,2012,8,3,2,Leisure,419,0,1,409,6,3,0.0
2012-08-31,2012,8,3,2,Metal,694,1,1,678,11,3,0.001440922190201729
2012-08-31,2012,8,3,2,Real Estate,167,0,0,166,1,0,0.0
2012-08-31,2012,8,3,2,Telecom,245,1,1,234,8,1,0.004081632653061225
2012-08-31,2012,8,3,2,Transport,213,0,0,211,1,1,0.0
2012-08-31,2012,8,3,2,Utility,525,0,2,513,5,5,0.0
2012-09-30,2012,9,3,2,ALL,5270,1,21,5169,56,23,0.00018975332068311195
2012-09-30,2012,9,3,2,Consumer,623,0,2,610,8,3,0.0
2012-09-30,2012,9,3,2,Energy,449,0,2,440,7,0,0.0
2012-09-30,2012,9,3,2,FI,748,0,2,733,6,7,0.0
2012-09-30,2012,9,3,2,Forest,197,0,0,197,0,0,0.0
2012-09-30,2012,9,3,2,Health,340,0,2,333,3,2,0.0
2012-09-30,2012,9,3,2,High Tech,189,0,3,182,4,0,0.0
2012-09-30,2012,9,3,2,Insurance,574,0,3,569,1,1,0.0
2012-09-30,2012,9,3,2,Leisure,392,1,2,380,7,2,0.002551020408163265
2012-09-30,2012,9,3,2,Metal,644,0,3,631,9,1,0.0
2012-09-30,2012,9,3,2,Real Estate,183,0,0,181,2,0,0.0
2012-09-30,2012,9,3,2,Telecom,219,0,0,212,3,4,0.0
2012-09-30,2012,9,3,2,Transport,183,0,0,181,2,0,0.0
2012-09-30,2012,9,3,2,Utility,529,0,2,520,4,3,0.0
2012-10-31,2012,10,4,2,ALL,5265,6,16,5166,52,25,0.0011396011396011395
2012-10-31,2012,10,4,2,Consumer,606,2,0,590,12,2,0.0033003300330033004
2012-10-31,2012,10,4,2,Energy,450,0,2,442,5,1,0.0
2012-10-31,2012,10,4,2,FI,756,1,3,745,4,3,0.0013227513227513227
2012-10-31,2012,10,4,2,Forest,213,0,0,212,0,1,0.0
2012-10-31,2012,10,4,2,Health,349,0,0,342,5,2,0.0
2012-10-31,2012,10,4,2,High Tech,209,0,0,206,3,0,0.0
2012-10-31,2012,10,4,2,Insurance,562,0,4,555,2,1,0.0
2012-10-31,2012,10,4,2,Leisure,382,0,3,370,6,3,0.0
2012-10-31,2012,10,4,2,Metal,659,1,1,644,7,6,0.0015174506828528073
2012-10-31,2012,10,4,2,Real Estate,143,0,1,138,2,2,0.0
2012-10-31,2012,10,4,2,Telecom,218,0,0,217,0,1,0.0
2012-10-31,2012,10,4,2,Transport,207,2,1,201,3,0,0.00966183574879227
2012-10-31,2012,10,4,2,Utility,511,0,1,504,3,3,0.0
2012-11-30,2012,11,4,2,ALL,5229,6,27,5126,50,20,0.0011474469305794606
2012-11-30,2012,11,4,2,Consumer,615,1,4,601,6,3,0.0016260162601626016
2012-11-30,2012,11,4,2,Energy,423,2,2,418,1,0,0.004728132387706856
2012-11-30,2012,11,4,2,FI,735,0,6,719,6,4,0.0
2012-11-30,2012,11,4,2,Forest,203,1,0,199,2,1,0.0049261083743842365
2012-11-30,2012,11,4,2,Health,341,0,2,333,6,0,0.0
2012-11-30,2012,11,4,2,High Tech,203,0,0,200,3,0,0.0
2012-11-30,2012,11,4,2,Insurance,575,0,2,569,2,2,0.0
2012-11-30,2012,11,4,2,Leisure,383,1,1,377,4,0,0.0026109660574412533
2012-11-30,2012,11,4,2,Metal,609,1,2,597,7,2,0.0016420361247947454
2012-11-30,2012,11,4,2,Real Estate,170,0,3,162,2,3,0.0
2012-11-30,2012,11,4,2,Telecom,252,0,0,247,4,1,0.0
2012-11-30,2012,11,4,2,Transport,235,0,3,229,3,0,0.0
2012-11-30,2012,11,4,2,Utility,485,0,2,475,4,4,0.0
2012-12-31,2012,12,4,2,ALL,5188,3,16,5101,46,22,0.0005782575173477255
2012-12-31,2012,12,4,2,Consumer,515,1,3,506,5,0,0.001941747572815534
2012-12-31,2012,12,4,2,Energy,454,0,2,444,6,2,0.0
2012-12-31,2012,12,4,2,FI,734,1,2,723,3,5,0.0013623978201634877
2012-12-31,2012,12,4,2,Forest,206,0,0,202,2,2,0.0
2012-12-31,2012,12,4,2,Health,312,0,1,308,2,1,0.0
2012-12-31,2012,12,4,2,High Tech,264,0,2,260,2,0,0.0
2012-12-31,2012,12,4,2,Insurance,604,0,1,591,9,3,0.0
2012-12-31,2012,12,4,2,Leisure,373,1,0,367,4,1,0.002680965147453083
2012-12-31,2012,12,4,2,Metal,610,0,2,597,7,4,0.0
2012-12-31,2012,12,4,2,Real Estate,164,0,1,161,2,0,0.0
2012-12-31,2012,12,4,2,Telecom,217,0,0,215,2,0,0.0
2012-12-31,2012,12,4,2,Transport,233,0,0,231,0,2,0.0
2012-12-31,2012,12,4,2,Utility,502,0,2,496,2,2,0.0
2013-01-31,2013,1,1,1,ALL,5330,5,20,5227,48,30,0.0009380863039399625
2013-01-31,2013,1,1,1,Consumer,632,0,2,622,4,4,0.0
2013-01-31,2013,1,1,1,Energy,439,2,3,425,6,3,0.004555808656036446
2013-01-31,2013,1,1,1,FI,715,0,3,704,5,3,0.0
2013-01-31,2013,1,1,1,Forest,219,0,0,216,3,0,0.0
2013-01-31,2013,1,1,1,Health,312,0,0,310,2,0,0.0
2013-01-31,2013,1,1,1,High Tech,232,0,0,229,1,2,0.0
2013-01-31,2013,1,1,1,Insurance,617,0,2,603,7,5,0.0
2013-01-31,2013,1,1,1,Leisure,380,1,0,372,4,3,0.002631578947368421
2013-01-31,2013,1,1,1,Metal,679,1,4,666,6,2,0.0014727540500736377
2013-01-31,2013,1,1,1,Real Estate,190,0,0,187,2,1,0.0
2013-01-31,2013,1,1,1,Telecom,197,1,1,191,4,0,0.005076142131979695
2013-01-31,2013,1,1,1,Transport,199,0,3,194,1,1,0.0
2013-01-31,2013,1,1,1,Utility,519,0,2,508,3,6,0.0
2013-02-28,2013,2,1,1,ALL,5247,0,24,5142,44,37,0.0
2013-02-28,2013,2,1,1,Consumer,638,0,6,617,9,6,0.0
2013-02-28,2013,2,1,1,Energy,440,0,0,428,7,5,0.0
2013-02-28,2013,2,1,1,FI,735,0,1,722,6,6,0.0
2013-02-28,2013,2,1,1,Forest,187,0,1,181,2,3,0.0
2013-02-28,2013,2,1,1,Health,269,0,1,262,2,4,0.0
2013-02-28,2013,2,1,1,High Tech,223,0,2,216,5,0,0.0
2013-02-28,2013,2,1,1,Insurance,588,0,4,582,1,1,0.0
2013-02-28,2013,2,1,1,Leisure,321,0,1,316,3,1,0.0
2013-02-28,2013,2,1,1,Metal,696,0,2,684,4,6,0.0
2013-02-28,2013,2,1,1,Real Estate,189,0,0,188,0,1,0.0
2013-02-28,2013,2,1,1,Telecom,241,0,4,235,1,1,0.0
2013-02-28,2013,2,1,1,Transport,216,0,0,214,1,1,0.0
2013-02-28,2013,2,1,1,Utility,504,0,2,497,3,2,0.0
2013-03-31,2013,3,1,1,ALL,5263,2,19,5153,62,27,0.0003800114003420103
2013-03-31,2013,3,1,1,Consumer,599,0,3,585,9,2,0.0
2013-03-31,2013,3,1,1,Energy,443,0,0,432,9,2,0.0
2013-03-31,2013,3,1,1,FI,753,0,1,739,10,3,0.0
2013-03-31,2013,3,1,1,Forest,176,0,3,168,2,3,0.0
2013-03-31,2013,3,1,1,Health,323,0,2,314,5,2,0.0
2013-03-31,2013,3,1,1,High Tech,215,0,0,212,3,0,0.0
2013-03-31,2013,3,1,1,Insurance,578,1,4,563,4,6,0.0017301038062283738
2013-03-31,2013,3,1,1,Leisure,380,1,0,373,3,3,0.002631578947368421
2013-03-31,2013,3,1,1,Metal,695,0,1,687,5,2,0.0
2013-03-31,2013,3,1,1,Real Estate,163,0,1,162,0,0,0.0
2013-03-31,2013,3,1,1,Telecom,215,0,0,214,0,1,0.0
2013-03-31,2013,3,1,1,Transport,212,0,1,206,3,2,0.0
2013-03-31,2013,3,1,1,Utility,511,0,3,498,9,1,0.0
2013-04-30,2013,4,2,1,ALL,5279,6,19,5181,50,23,0.0011365788975184693
2013-04-30,2013,4,2,1,Consumer,581,2,6,559,10,4,0.0034423407917383822
2013-04-30,2013,4,2,1,Energy,485,1,2,477,3,2,0.002061855670103093
2013-04-30,2013,4,2,1,FI,827,0,2,817,4,4,0.0
2013-04-30,2013,4,2,1,Forest,199,0,0,198,1,0,0.0
2013-04-30,2013,4,2,1,Health,297,0,0,294,2,1,0.0
2013-04-30,2013,4,2,1,High Tech,214,0,0,209,4,1,0.0
2013-04-30,2013,4,2,1,Insurance,522,0,1,513,5,3,0.0
2013-04-30,2013,4,2,1,Leisure,376,1,2,368,5,0,0.0026595744680851063
2013-04-30,2013,4,2,1,Metal,723,1,0,713,7,2,0.0013831258644536654
2013-04-30,2013,4,2,1,Real Estate,171,0,1,167,2,1,0.0
2013-04-30,2013,4,2,1,Telecom,238,1,2,233,1,1,0.004201680672268907
2013-04-30,2013,4,2,1,Transport,183,0,1,178,2,2,0.0
2013-04-30,2013,4,2,1,Utility,463,0,2,455,4,2,0.0
2013-05-31,2013,5,2,1,ALL,5338,1,19,5239,42,37,0.00018733608092918696
2013-05-31,2013,5,2,1,Consumer,580,0,4,568,5,3,0.0
2013-05-31,2013,5,2,1,Energy,462,1,1,451,3,6,0.0021645021645021645
2013-05-31,2013,5,2,1,FI,812,0,4,798,5,5,0.0
2013-05-31,2013,5,2,1,Forest,203,0,0,201,1,1,0.0
2013-05-31,2013,5,2,1,Health,308,0,3,302,2,1,0.0
2013-05-31,2013,5,2,1,High Tech,203,0,0,197,4,2,0.0
2013-05-31,2013,5,2,1,Insurance,624,0,1,614,7,2,0.0
2013-05-31,2013,5,2,1,Leisure,365,0,1,359,3,2,0.0
2013-05-31,2013,5,2,1,Metal,713,0,3,700,4,6,0.0
2013-05-31,2013,5,2,1,Real Estate,149,0,0,146,2,1,0.0
2013-05-31,2013,5,2,1,Telecom,200,0,1,195,2,2,0.0
2013-05-31,2013,5,2,1,Transport,208,0,1,204,2,1,0.0
2013-05-31,2013,5,2,1,Utility,511,0,0,504,2,5,0.0
2013-06-30,2013,6,2,1,ALL,5424,0,12,5355,37,20,0.0
2013-06-30,2013,6,2,1,Consumer,546,0,0,538,4,4,0.0
2013-06-30,2013,6,2,1,Energy,471,0,0,467,4,0,0.0
2013-06-30,2013,6,2,1,FI,869,0,2,861,5,1,0.0
2013-06-30,2013,6,2,1,Forest,212,0,0,211,1,0,0.0
2013-06-30,2013,6,2,1,Health,295,0,0,294,1,0,0.0
2013-06-30,2013,6,2,1,High Tech,216,0,1,213,1,1,0.0
2013-06-30,2013,6,2,1,Insurance,645,0,2,632,8,3,0.0
2013-06-30,2013,6,2,1,Leisure,377,0,1,375,1,0,0.0
2013-06-30,2013,6,2,1,Metal,685,0,2,671,6,6,0.0
2013-06-30,2013,6,2,1,Real Estate,155,0,0,154,0,1,0.0
2013-06-30,2013,6,2,1,Telecom,253,0,2,247,3,1,0.0
2013-06-30,2013,6,2,1,Transport,187,0,1,182,3,1,0.0
2013-06-30,2013,6,2,1,Utility,513,0,1,510,0,2,0.0
2013-07-31,2013,7,3,2,ALL,5331,5,9,5248,48,21,0.0009379103357719002
2013-07-31,2013,7,3,2,Consumer,540,1,1,532,6,0,0.001851851851851852
2013-07-31,2013,7,3,2,Energy,462,2,1,452,6,1,0.004329004329004329
2013-07-31,2013,7,3,2,FI,841,1,1,834,3,2,0.0011890606420927466
2013-07-31,2013,7,3,2,Forest,198,0,0,194,1,3,0.0
2013-07-31,2013,7,3,2,Health,336,0,0,331,4,1,0.0
2013-07-31,2013,7,3,2,High Tech,194,0,0,194,0,0,0.0
2013-07-31,2013,7,3,2,Insurance,639,0,2,633,3,1,0.0
2013-07-31,2013,7,3,2,Leisure,392,0,0,387,5,0,0.0
2013-07-31,2013,7,3,2,Metal,647,0,2,636,5,4,0.0
2013-07-31,2013,7,3,2,Real Estate,182,0,0,177,2,3,0.0
2013-07-31,2013,7,3,2,Telecom,211,1,1,204,4,1,0.004739336492890996
2013-07-31,2013,7,3,2,Transport,205,0,0,201,3,1,0.0
2013-07-31,2013,7,3,2,Utility,484,0,1,473,6,4,0.0
2013-08-31,2013,8,3,2,ALL,5319,1,20,5225,51,22,0.00018800526414739614
2013-08-31,2013,8,3,2,Consumer,561,0,2,550,5,4,0.0
2013-08-31,2013,8,3,2,Energy,481,0,0,477,3,1,0.0
2013-08-31,2013,8,3,2,FI,764,0,4,750,6,4,0.0
2013-08-31,2013,8,3,2,Forest,185,0,0,185,0,0,0.0
2013-08-31,2013,8,3,2,Health,304,0,2,299,2,1,0.0
2013-08-31,2013,8,3,2,High Tech,237,0,0,232,4,1,0.0
2013-08-31,2013,8,3,2,Insurance,587,0,5,573,5,4,0.0
2013-08-31,2013,8,3,2,Leisure,408,0,1,399,7,1,0.0
2013-08-31,2013,8,3,2,Metal,666,1,3,654,7,1,0.0015015015015015015
2013-08-31,2013,8,3,2,Real Estate,168,0,0,167,0,1,0.0
2013-08-31,2013,8,3,2,Telecom,245,0,0,244,1,0,0.0
2013-08-31,2013,8,3,2,Transport,209,0,0,204,5,0,0.0
2013-08-31,2013,8,3,2,Utility,504,0,3,491,6,4,0.0
2013-09-30,2013,9,3,2,ALL,5297,5,19,5171,69,33,0.000943930526713234
2013-09-30,2013,9,3,2,Consumer,567,0,4,554,7,2,0.0
2013-09-30,2013,9,3,2,Energy,442,1,4,427,6,4,0.0022624434389140274
2013-09-30,2013,9,3,2,FI,827,1,2,812,8,4,0.0012091898428053204
2013-09-30,2013,9,3,2,Forest,171,0,0,166,4,1,0.0
2013-09-30,2013,9,3,2,Health,311,0,0,302,7,2,0.0
2013-09-30,2013,9,3,2,High Tech,225,0,0,221,2,2,0.0
2013-09-30,2013,9,3,2,Insurance,623,0,1,615,6,1,0.0
2013-09-30,2013,9,3,2,Leisure,442,0,2,426,7,7,0.0
2013-09-30,2013,9,3,2,Metal,658,1,1,644,8,4,0.001519756838905775
2013-09-30,2013,9,3,2,Real Estate,166,0,1,162,3,0,0.0
2013-09-30,2013,9,3,2,Telecom,197,1,1,191,2,2,0.005076142131979695
2013-09-30,2013,9,3,2,Transport,196,1,1,186,6,2,0.00510204081632653
2013-09-30,2013,9,3,2,Utility,472,0,2,465,3,2,0.0
2013-10-31,2013,10,4,2,ALL,5370,6,13,5274,43,34,0.0011173184357541898
2013-10-31,2013,10,4,2,Consumer,584,1,3,574,4,2,0.0017123287671232876
2013-10-31,2013,10,4,2,Energy,470,0,0,466,3,1,0.0
2013-10-31,2013,10,4,2,FI,821,1,0,808,6,6,0.001218026796589525
2013-10-31,2013,10,4,2,Forest,176,0,0,175,0,1,0.0
2013-10-31,2013,10,4,2,Health,331,1,0,323,5,2,0.0030211480362537764
2013-10-31,2013,10,4,2,High Tech,206,0,0,201,4,1,0.0
2013-10-31,2013,10,4,2,Insurance,610,0,2,593,3,12,0.0
2013-10-31,2013,10,4,2,Leisure,418,1,3,409,5,0,0.0023923444976076554
2013-10-31,2013,10,4,2,Metal,677,1,1,666,7,2,0.0014771048744460858
2013-10-31,2013,10,4,2,Real Estate,199,0,0,197,1,1,0.0
2013-10-31,2013,10,4,2,Telecom,215,0,0,211,3,1,0.0
2013-10-31,2013,10,4,2,Transport,194,0,1,190,0,3,0.0
2013-10-31,2013,10,4,2,Utility,469,1,3,461,2,2,0.0021321961620469083
2013-11-30,2013,11,4,2,ALL,5452,3,15,5362,47,25,0.0005502567865003668
2013-11-30,2013,11,4,2,Consumer,589,1,6,577,2,3,0.001697792869269949
2013-11-30,2013,11,4,2,Energy,461,2,0,452,3,4,0.004338394793926247
2013-11-30,2013,11,4,2,FI,796,0,0,782,11,3,0.0
2013-11-30,2013,11,4,2,Forest,192,0,1,190,1,0,0.0
2013-11-30,2013,11,4,2,Health,334,0,0,330,3,1,0.0
2013-11-30,2013,11,4,2,High Tech,245,0,0,241,1,3,0.0
2013-11-30,2013,11,4,2,Insurance,618,0,2,607,3,6,0.0
2013-11-30,2013,11,4,2,Leisure,399,0,1,394,3,1,0.0
2013-11-30,2013,11,4,2,Metal,676,0,3,662,11,0,0.0
2013-11-30,2013,11,4,2,Real Estate,202,0,0,200,2,0,0.0
2013-11-30,2013,11,4,2,Telecom,238,0,0,234,3,1,0.0
2013-11-30,2013,11,4,2,Transport,215,0,0,214,1,0,0.0
2013-11-30,2013,11,4,2,Utility,487,0,2,479,3,3,0.0
2013-12-31,2013,12,4,2,ALL,5439,7,16,5354,43,19,0.001287001287001287
2013-12-31,2013,12,4,2,Consumer,587,0,1,582,3,1,0.0
2013-12-31,2013,12,4,2,Energy,484,1,2,476,4,1,0.002066115702479339
2013-12-31,2013,12,4,2,FI,835,0,4,825,5,1,0.0
2013-12-31,2013,12,4,2,Forest,182,0,1,180,0,1,0.0
2013-12-31,2013,12,4,2,Health,317,0,0,310,5,2,0.0
2013-12-31,2013,12,4,2,High Tech,245,2,1,241,1,0,0.00816326530612245
2013-12-31,2013,12,4,2,Insurance,637,1,0,627,5,4,0.0015698587127158557
2013-12-31,2013,12,4,2,Leisure,385,0,5,376,2,2,0.0
2013-12-31,2013,12,4,2,Metal,678,1,0,666,8,3,0.0014749262536873156
2013-12-31,2013,12,4,2,Real Estate,177,0,0,176,1,0,0.0
2013-12-31,2013,12,4,2,Telecom,203,1,0,199,2,1,0.0049261083743842365
2013-12-31,2013,12,4,2,Transport,220,0,0,217,2,1,0.0
2013-12-31,2013,12,4,2,Utility,489,1,2,479,5,2,0.002044989775051125
2014-01-31,2014,1,1,1,ALL,5420,5,33,5291,57,34,0.0009225092250922509
2014-01-31,2014,1,1,1,Consumer,638,1,9,610,11,7,0.001567398119122257
2014-01-31,2014,1,1,1,Energy,449,1,1,437,4,6,0.0022271714922048997
2014-01-31,2014,1,1,1,FI,856,0,7,837,6,6,0.0
2014-01-31,2014,1,1,1,Forest,185,0,2,181,1,1,0.0
2014-01-31,2014,1,1,1,Health,325,0,3,314,5,3,0.0
2014-01-31,2014,1,1,1,High Tech,236,0,1,228,6,1,0.0
2014-01-31,2014,1,1,1,Insurance,633,1,3,624,3,2,0.001579778830963665
2014-01-31,2014,1,1,1,Leisure,412,0,0,408,4,0,0.0
2014-01-31,2014,1,1,1,Metal,647,2,3,631,9,2,0.0030911901081916537
2014-01-31,2014,1,1,1,Real Estate,189,0,0,187,2,0,0.0
